game_id,last_update,bookie,prop_type,name,description,price,point
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:24Z,draftkings,player_reception_yds,Under,Sam LaPorta,-115,39.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:24Z,draftkings,player_rush_yds,Over,David Montgomery,-110,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:24Z,draftkings,player_rush_yds,Under,David Montgomery,-120,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:24Z,draftkings,player_rush_yds,Over,Jahmyr Gibbs,-115,50.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:24Z,draftkings,player_rush_yds,Under,Jahmyr Gibbs,-115,50.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,David Montgomery,450,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Justin Jefferson,525,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jahmyr Gibbs,625,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Amon-Ra St. Brown,700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jameson Williams,850,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jordan Addison,950,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Sam LaPorta,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Sam Darnold,1400,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Johnny Mundt,1750,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jalen Nailor,2000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Josh Oliver,2100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Tim Patrick,2100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Kalif Raymond,2600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Brock Wright,2800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Brandon Powell,2800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,C.J. Ham,3000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Trent Sherfield,3500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Jared Goff,3500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Allen Robinson II,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Parker Hesse,4500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_1st_td,Yes,Craig Reynolds,4500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Justin Jefferson,-163,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,David Montgomery,-153,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jahmyr Gibbs,125,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Amon-Ra St. Brown,145,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jordan Addison,185,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jameson Williams,195,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Sam LaPorta,245,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jalen Nailor,250,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Johnny Mundt,350,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Sam Darnold,375,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Tim Patrick,600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Josh Oliver,700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Brandon Powell,800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Kalif Raymond,850,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Brock Wright,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Trent Sherfield,1100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Jared Goff,1200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,C.J. Ham,1300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Craig Reynolds,2000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Allen Robinson II,2200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_anytime_td,Yes,Parker Hesse,2600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Over,Will Reichard,-151,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Under,Will Reichard,110,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Over,Jake Bates,-125,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_field_goals,Under,Jake Bates,-109,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Justin Jefferson,475,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,David Montgomery,525,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jahmyr Gibbs,675,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Amon-Ra St. Brown,675,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jordan Addison,850,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jameson Williams,850,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Sam LaPorta,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Sam Darnold,1500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jalen Nailor,1700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Johnny Mundt,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Tim Patrick,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Josh Oliver,2200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Brandon Powell,2300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Kalif Raymond,2400,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Trent Sherfield,2700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Jared Goff,2800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Brock Wright,3000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,C.J. Ham,3500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Craig Reynolds,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Allen Robinson II,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_last_td,Yes,Parker Hesse,4500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Over,Sam Darnold,-108,0.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Under,Sam Darnold,-127,0.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Over,Jared Goff,-139,0.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_interceptions,Under,Jared Goff,102,0.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Over,Sam Darnold,-113,36.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Under,Sam Darnold,-121,36.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Over,Jared Goff,-111,35.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_longest_completion,Under,Jared Goff,-123,35.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Jared Goff,100,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Jared Goff,-137,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Over,Sam Darnold,-119,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_tds,Under,Sam Darnold,-115,1.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Over,Jared Goff,-117,249.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Under,Jared Goff,-117,249.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Over,Sam Darnold,-125,246.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_pass_yds,Under,Sam Darnold,-109,246.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Justin Jefferson,-117,26.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Justin Jefferson,-117,26.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Jameson Williams,-113,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Jameson Williams,-121,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Sam LaPorta,-111,17.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Sam LaPorta,-123,17.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Jordan Addison,-109,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Jordan Addison,-125,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Over,Amon-Ra St. Brown,-108,22.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_longest,Under,Amon-Ra St. Brown,-127,22.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Amon-Ra St. Brown,-129,74.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Amon-Ra St. Brown,-106,74.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Jameson Williams,-119,46.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Jameson Williams,-115,46.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Jahmyr Gibbs,-119,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Jahmyr Gibbs,-115,21.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Sam LaPorta,-115,40.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Sam LaPorta,-119,40.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Justin Jefferson,-119,91.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Justin Jefferson,-115,91.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Over,Jordan Addison,-117,51.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_reception_yds,Under,Jordan Addison,-117,51.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Over,Jahmyr Gibbs,-115,50.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Under,Jahmyr Gibbs,-119,50.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Over,David Montgomery,-113,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:55Z,williamhill_us,player_rush_yds,Under,David Montgomery,-121,48.5
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Jalen Nailor,260,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Justin Jefferson,-167,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Jared Goff,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Kalif Raymond,800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Brock Wright,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Amon-Ra St. Brown,130,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Craig Reynolds,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Trishton Jackson,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Johnny Mundt,350,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,C.J. Ham,1100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Jameson Williams,190,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Ty Chandler,100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Brandon Powell,800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,David Montgomery,-167,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Josh Oliver,600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Sam LaPorta,210,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Jordan Addison,170,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Myles Gaskin,700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Aaron Jones,-125,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Sam Darnold,350,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Trent Sherfield,1100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Jahmyr Gibbs,120,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Isaiah Williams,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Sione Vaki,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Parker Hesse,1900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:03:22Z,betonlineag,player_anytime_td,Yes,Tim Patrick,500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Jared Goff,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,David Montgomery,600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Jahmyr Gibbs,800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Craig Reynolds,10000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Sione Vaki,15000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Kalif Raymond,5000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Jameson Williams,1300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Amon-Ra St. Brown,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Isaiah Williams,10000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Tim Patrick,3300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Allen Robinson II,8000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Sam LaPorta,1300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Brock Wright,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Parker Hesse,10000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Sam Darnold,2500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Aaron Jones,700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Ty Chandler,700,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Myles Gaskin,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Justin Jefferson,600,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Jordan Addison,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Jalen Nailor,1800,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Trishton Jackson,10000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Trent Sherfield,8000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Brandon Powell,4000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Johnny Mundt,2200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,Josh Oliver,3000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,C.J. Ham,5000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_1st_td,Yes,No Touchdown,15000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Jared Goff,1100,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,David Montgomery,-165,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Jahmyr Gibbs,115,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Craig Reynolds,2000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Sione Vaki,2500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Kalif Raymond,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Jameson Williams,200,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Amon-Ra St. Brown,125,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Isaiah Williams,2000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Tim Patrick,550,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Allen Robinson II,2000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Sam LaPorta,190,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Brock Wright,900,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Parker Hesse,2500,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Sam Darnold,450,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Aaron Jones,-105,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Ty Chandler,110,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Myles Gaskin,750,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Justin Jefferson,-155,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Jordan Addison,160,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Jalen Nailor,300,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Trishton Jackson,1000,N/A
497242e77fc7f2e1fa4cc70a2bd37b20,2024-10-16T19:04:20Z,betmgm,player_anytime_td,Yes,Trent Sherfield,1400,N/A
